2022-05-27 03:28:27,RT @kiminkinn: the quotes being extremely racist towards an Asian group because they don’t believe they face racism on a tweet talking abou…
2022-05-27 03:28:25,I like the individual players for the celtics but Boston as a city racism runs entirely too deep. Give me the Warriors
2022-05-27 03:28:23,"Suddenly calling Beomgyu bomyoo , soovin and yawnjun is racist? 😭 do yall even know the meaning of Racism ?
Since t… https://t.co/Yhh96abTA9"
2022-05-27 03:28:22,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:28:22,@coreybking Racism and hate. It’s so fucking gross
2022-05-27 03:28:19,"RT @PamKeithFL: Herschel Walker’s abject stupidity and ignorance makes him perfect for the GOP. 

A beard for their racism, that they have…"
2022-05-27 03:28:18,"RT @marklevinshow: With MSNBC, you can count on them pushing three things: Racism, bigotry, and anything anti-Trump
https://t.co/bL9SffEKUd"
2022-05-27 03:28:18,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-27 03:28:17,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 03:28:16,"RT @Rifa_e_Aam: Cop shot dead and daughter injured in a terrorist attack. Politics, religion &amp; racism cost peace, prosperity and unity. A s…"
2022-05-27 03:28:14,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 03:28:14,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:28:13,"RT @lestealana: Alright, here’s my story about how medical racism and fatphobia could have quite literally killed me. 🧵"
2022-05-27 03:28:12,"Yes, sure - but let’s also remember that Black, Indigenous, disabled, and low income kids will always be the ones w… https://t.co/HEywGniNgz"
2022-05-27 03:28:09,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:28:06,"@uAJDx14 @crazyboy4826 @TheOnion No it's not, you're just a wannabe internet pundit that injects racism into anythi… https://t.co/DSAaJ8bevs"
2022-05-27 03:28:06,RT @TimJGraham: Defund @PBS: Racism is Why 'Firearms Industry' Gives Kids 'A Middle Finger' https://t.co/L1UtIJXEMP
2022-05-27 03:28:04,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:28:02,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 03:28:02,"@NotTinaKotex Sick of the racism bs, leave the dang country if your not happy!"
2022-05-27 03:27:59,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:27:57,"RT @smc429: @MyCancerJourne3 Guns, misogyny and racism. What a party!"
2022-05-27 03:27:57,"RT @chbooksdc: If I didn’t know better, I’d say books about racism and the lgbt folks are not the biggest threat to school kids."
2022-05-27 03:27:56,@THemingford There comes a point that ‘the bleeding obvious’ becomes ‘what the fuck!’ Unfortunately the embarrassme… https://t.co/IwxnDd1W69
2022-05-27 03:27:56,"RT @tbarson49: ""For the racist, racism is consumption.""

A quantitative master advocates for the qualitative.  Powerful, provocative and de…"
2022-05-27 03:27:56,"RT @marklevinshow: With MSNBC, you can count on them pushing three things: Racism, bigotry, and anything anti-Trump
https://t.co/bL9SffEKUd"
2022-05-27 03:27:56,@LeaveHeardAlone no matter what you think abt this trial this is insanely sexist and racist. ivy league schools fam… https://t.co/Fa9dBtn5nH
2022-05-27 03:27:55,@nkosi191 @TheShaneReuter @CultureCrave @Independent I think it's more hatred towards women than racism
2022-05-27 03:27:53,"RT @modooborahae: “🐨🐹🐱🐿🐥🐻🐰 are the most visible Asians on the planet right now. Going to the WH, one of the most visible institutions on th…"
2022-05-27 03:27:53,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:27:53,"RT @CattleDog22: @fordnation But has Toronto lawyer with an invite arrested becuz he didn't want her there.
#censorship
#racism
#sexism
#Di…"
2022-05-27 03:27:52,"How many lives are NOT saved, and inventions, innovations, and discoveries NOT realized due to:

🔴 Racism
🔴 Prejudi… https://t.co/QbNtchiKjO"
2022-05-27 03:27:52,"RT @pjmyoongii: and let’s be clear, racism is not solely an american issue. so saying “the intent is good but bts aren’t the ones for the j…"
2022-05-27 03:27:50,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 03:27:50,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:27:44,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 03:27:43,RT @DominicJGM: Hello. POC here. Just want to say that I believe implying that someone is racist for *liking an episode of Doctor Who* comp…
2022-05-27 03:27:42,RT @thejoonmoon: i'm so confused- asian americans are ostracized from american society for their perceived ties to foreign countries. this…
2022-05-27 03:27:42,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 03:27:42,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 03:27:41,@NicholasFerroni We are living in this violent filled atmosphere that was created by-----Certain politicians just d… https://t.co/n7ZfYBQdxA
2022-05-27 03:27:40,RT @thejoonmoon: i'm so confused- asian americans are ostracized from american society for their perceived ties to foreign countries. this…
2022-05-27 03:27:37,RT @_SJPeace_: 3 of them killed 30 people. 3 of them killed no one. Look at the differences in the mug 3 of them killed 30 people. 3 of the…
2022-05-27 03:27:33,RT @deuxvirgos: how are you as a BLACK person telling an ASIAN person that they shouldn’t speak on the racism they face?! are you dizzy?!
2022-05-27 03:27:32,"@nberlat It would be great to go the other way and do more to dismantle rural racism, but partisan politics can't m… https://t.co/8yiZmT9YZB"
2022-05-27 03:27:31,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-27 03:27:30,"RT @dubsndoo: There were many of us on Twitter who were sceptical as soon as the first *graves* were discovered. I took some heat, and was…"
2022-05-27 03:27:30,"RT @afainatl: If you follow neo-Nazi involvement in new internet spaces, read this thread covering esoteric Hitlerist groomers leading an N…"
2022-05-27 03:27:29,RT @JulieYAli: Sorry - we have a problem https://t.co/Ldk6BBcKyd
2022-05-27 03:27:28,"@FoxNews It's clear to voters what the @GOP stands for =violence, murder, racism, misogyny, anti life, greed, terro… https://t.co/USpiMiA2Fd"
2022-05-27 03:27:27,"RT @JoDivaRunner: @notcapnamerica Chris,
We been knew 99.99% of them are not black and that they’re actually racists trying to cover their…"
2022-05-27 03:27:25,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 03:27:25,"RT @SaintFrankly: Hey Hamish @RNBreakfast 

To quip that Colin Kaepernick's ambition to return to the NFL was purely financial is insulting…"
2022-05-27 03:27:22,"RT @ThisIsColbert: Portia Modise on her experience with racism in Denmark 😭

This is painful, and funny in the same breath 😂
She is a very…"
2022-05-27 03:27:20,RT @RacistPlayer: @_SrPelo_ @FurroUr Racism is the only way to scape the furries.
2022-05-27 03:27:18,Good for the Warriors. If the Heat cant go to the Finals neither can the Mavs. I need Steph to finish the deal. Racism cant win.
2022-05-27 03:27:17,RT @bluengreyx: how is Asian people talking about the hate and racism that they suffered for more than 8 years in America.. performative.?
2022-05-27 03:27:17,RT @Dessytothemax: so the guys can’t be subjected to racism cuz they’re from sk? do you guys forget how we relentlessly fought that german…
2022-05-27 03:27:17,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:27:15,"RT @agustranda: the fact we have to explain that racism is universal, discrimination varies within geopolitical and economic contexts and d…"
2022-05-27 03:27:15,"@Alison4Congress It’s the party with neo-Nazis, qanon, racism, homophobia, transphobia and religious zealots who wa… https://t.co/C2t5tjTSr1"
2022-05-27 03:27:13,"RT @marklevinshow: With MSNBC, you can count on them pushing three things: Racism, bigotry, and anything anti-Trump
https://t.co/bL9SffEKUd"
2022-05-27 03:27:10,"@Lindsey_Port Why is so easy to talk about racism, lynching, the police murder of George Floyd, and the Holocaust b… https://t.co/erOjGccyhj"
2022-05-27 03:27:10,"RT @EthicalRenewal: @Mike_Fabricant What do Conservatives stand for?
Corporate and Hedge Fund profits.
Greed.
Elitism.
The privileged 1%.
U…"
2022-05-27 03:27:09,"RT @agustranda: the fact we have to explain that racism is universal, discrimination varies within geopolitical and economic contexts and d…"
2022-05-27 03:27:07,"RT @affordcredit: ""We need to treat white supremacy &amp; structural racism as the moral crises they are &amp; make deep investments in Black &amp; bro…"
2022-05-27 03:27:06,RT @kkenqt: even asians dont have a universal experience when it comes to racism cause of diverse and ethnically different every asian coun…
2022-05-27 03:27:05,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:27:04,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:27:04,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:27:03,@rioferdy5 @JohnTerry26 Racism doesn't reduce someone's class
2022-05-27 03:27:02,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 03:27:01,"RT @Liz_Wheeler: @BarackObama So you want a bunch of grifters like BLM to exploit people’s grief, use false allegations of system racism to…"
2022-05-27 03:27:01,RT @Dessytothemax: so the guys can’t be subjected to racism cuz they’re from sk? do you guys forget how we relentlessly fought that german…
2022-05-27 03:26:58,"RT @KieraGorden: The Peter Dutton #Dultemort timeline; racism, fascism and climate change denialism. Who's the real monster here? #AusPol h…"
2022-05-27 03:26:58,"@wasphyxiation However HBO changed one of the main characters into a black man, which in turn means that his family… https://t.co/EFT109vQGB"
2022-05-27 03:26:58,RT @TELEAZE: people regressing and accepting the “racism is solely an american issue” viewpoint just to comfortably hate on bts… i’ve seen…
